Date,IP,DeviceModel,DeviceSystem,NetworkType,Carrier,Hour
2024-09-07 22:40:18,176.237.123.118,"iPhone14,5",iOS 17.5.1,4G,,22
2024-09-07 22:40:46,176.237.123.118,"iPhone14,5",iOS 17.5.1,4G,,22
2024-09-07 22:41:19,176.237.123.118,"iPhone14,5",iOS 17.5.1,4G,,22
2024-09-07 22:42:14,176.237.123.118,"iPhone14,5",iOS 17.5.1,4G,,22
2024-09-07 22:44:42,176.237.123.118,"iPhone14,5",iOS 17.5.1,4G,,22
2024-09-07 22:59:36,176.237.123.118,"iPhone14,5",iOS 17.5.1,4G,,22
2024-09-08 00:14:04,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-08 00:25:18,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-08 00:25:18,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-08 01:08:59,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,1
2024-09-08 06:40:54,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-09-08 06:46:56,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-09-08 06:54:04,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-09-08 06:56:02,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-09-08 06:56:02,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-09-08 10:06:17,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-09-08 10:18:11,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-09-08 13:48:31,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-09-08 13:51:10,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-09-08 14:03:42,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-09-08 14:08:53,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-09-08 14:12:17,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-09-08 17:57:29,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-08 17:58:36,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-08 17:58:36,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-08 18:04:30,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-08 18:36:05,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-08 18:54:07,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-08 18:54:07,77.67.216.141,"iPhone14,5",iOS 17.5.1,4G,,18
2024-09-08 19:02:45,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-08 19:09:03,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-08 19:15:10,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-08 19:16:31,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-08 19:16:32,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-08 20:08:40,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-09-08 20:13:41,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-09-08 23:58:42,77.67.216.141,"iPhone14,5",iOS 17.5.1,4G,,23
2024-09-08 23:59:32,77.67.216.141,"iPhone14,5",iOS 17.5.1,4G,,23
2024-09-09 00:00:42,77.67.216.141,"iPhone14,5",iOS 17.5.1,4G,,0
2024-09-09 00:03:05,77.67.216.141,"iPhone14,5",iOS 17.5.1,4G,,0
2024-09-09 00:04:16,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-09 00:43:03,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-09 00:51:31,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-09 00:57:02,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-09 00:57:03,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,0
2024-09-09 01:11:04,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,1
2024-09-09 01:42:26,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,1
2024-09-09 01:42:27,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,1
2024-09-09 02:05:19,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,2
2024-09-09 09:05:49,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-09-09 09:18:02,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-09-09 09:18:21,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-09-09 09:28:35,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-09-09 11:38:21,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-09-09 11:40:45,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-09-09 11:40:45,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-09-09 12:06:33,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-09-09 13:11:53,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-09-09 14:14:39,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-09-09 15:59:50,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-09-09 16:02:03,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-09-09 16:13:32,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-09-09 16:40:34,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-09-09 16:42:38,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-09-09 16:52:13,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-09-09 18:08:34,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-09 18:21:36,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-09 18:25:51,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-09 18:50:56,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-09 19:42:50,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-09 19:52:56,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-09 22:56:37,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-09-09 23:06:56,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-09-09 23:44:14,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-09-09 23:44:14,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-09-10 06:13:40,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-09-10 07:40:09,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-09-10 07:44:16,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-09-10 07:55:24,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-09-10 08:33:20,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-09-10 09:57:01,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-09-10 12:01:31,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-09-10 12:08:54,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-09-10 14:08:37,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-09-10 14:18:16,178.244.69.137,"iPhone14,5",iOS 17.5.1,4G,,14
2024-09-10 14:20:59,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-09-10 14:56:23,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-09-10 15:15:50,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-09-10 17:20:22,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:24:24,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:25:44,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:31:28,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:32:20,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:33:24,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:46:16,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:51:04,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:52:36,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 17:52:36,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-09-10 18:12:34,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-10 18:20:09,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-09-10 19:50:09,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-10 19:50:09,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-09-10 20:28:53,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-09-10 20:46:23,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-09-10 20:53:41,178.244.69.137,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-09-10 20:55:07,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-09-10 20:59:37,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-09-10 21:26:28,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-09-10 22:19:58,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-09-10 22:20:55,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-09-10 22:21:12,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-10 22:21:12,85.101.180.70,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-09-11 00:03:07,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-11 00:04:44,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-11 00:16:07,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-11 00:44:37,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-11 00:48:35,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-11 00:59:14,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-11 00:59:15,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-11 01:03:23,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,1
2024-09-11 01:11:54,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,1
2024-09-11 01:11:55,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,1
2024-09-11 07:16:50,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-11 07:35:32,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-11 07:49:50,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-11 09:16:24,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-11 12:11:11,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-11 12:24:32,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-11 12:25:08,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-11 12:25:17,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-11 12:39:53,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-11 17:45:34,178.246.219.97,"iPhone14,5",iOS 17.6.1,4G,,17
2024-09-11 20:12:37,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-11 20:12:48,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-11 20:14:17,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-11 20:24:56,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-11 20:50:11,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
2024-09-11 21:47:51,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-11 21:54:14,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-11 21:54:14,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-11 22:18:17,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-11 22:33:15,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-11 22:34:21,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-11 22:34:22,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-11 23:41:06,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-09-11 23:41:15,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-09-11 23:41:15,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,23
2024-09-12 00:07:57,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-12 00:08:05,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-12 00:08:50,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-12 06:57:12,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-12 06:57:12,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,6
2024-09-12 07:01:26,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-12 07:08:08,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-12 08:54:28,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-12 08:57:10,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-12 08:57:21,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-12 08:57:21,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-12 09:03:03,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-12 09:33:43,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-12 12:56:27,178.244.55.209,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-12 17:21:35,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-12 17:39:06,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-12 17:47:27,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-12 18:03:42,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-12 19:06:47,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-13 00:36:09,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-13 00:38:56,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-13 00:39:07,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-13 00:39:07,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,0
2024-09-13 01:14:37,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,1
2024-09-13 01:29:44,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,1
2024-09-13 07:32:49,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-13 07:34:10,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-13 07:41:28,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-13 07:43:03,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-13 07:54:22,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-13 07:54:22,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,7
2024-09-13 08:28:05,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-13 08:46:52,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-13 09:48:55,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-13 09:55:00,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-13 09:55:01,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-13 10:18:56,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-13 10:25:44,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-13 10:43:12,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-13 10:46:35,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-13 11:13:27,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-13 11:39:08,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-13 11:39:09,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,11
2024-09-13 12:14:52,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-13 12:25:31,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,12
2024-09-13 12:47:48,176.238.154.82,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-13 12:48:13,176.238.154.82,"iPhone14,5",iOS 17.6.1,4G,,12
2024-09-13 13:15:20,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-13 13:16:55,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-13 14:06:07,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-13 14:16:46,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-13 14:35:46,176.238.154.82,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-13 15:13:28,176.238.154.82,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-13 16:11:01,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-13 16:11:01,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,16
2024-09-13 18:05:18,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-13 18:49:18,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-13 19:04:26,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-13 21:28:56,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-13 21:48:17,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-13 21:49:21,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-13 21:50:08,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-13 21:51:42,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-13 21:51:43,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,21
2024-09-13 22:08:28,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-13 22:08:28,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,22
2024-09-14 03:13:08,85.101.180.70,"iPhone14,5",iOS 17.6.1,Wi-Fi,,3
2024-09-14 08:21:01,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:23:44,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:25:38,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:40:17,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:46:31,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:49:27,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:53:01,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:55:45,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:59:47,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 08:59:47,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,8
2024-09-14 09:17:38,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-14 09:35:21,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-14 09:37:22,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-14 09:55:31,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,9
2024-09-14 10:15:30,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-14 10:17:13,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,10
2024-09-14 13:26:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-14 13:27:17,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-14 13:28:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-14 13:51:24,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,13
2024-09-14 14:07:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:11:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:21:42,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:44:27,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:47:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:50:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:51:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:51:44,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:55:36,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:56:34,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 14:56:34,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,14
2024-09-14 15:06:14,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-14 15:10:02,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-14 15:25:29,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,15
2024-09-14 17:38:58,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-14 17:43:56,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-14 17:49:39,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-14 17:54:51,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-14 17:59:35,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-14 17:59:35,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,17
2024-09-14 18:21:37,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:30:09,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:33:44,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:38:32,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:41:36,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:42:12,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:44:04,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:46:02,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:46:40,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:50:03,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:56:17,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:57:12,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 18:59:23,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,18
2024-09-14 19:16:34,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-14 19:21:40,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-14 19:50:26,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-14 19:52:02,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-14 19:54:33,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-14 19:59:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-14 19:59:20,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,19
2024-09-14 20:10:45,176.33.65.147,"iPhone14,5",iOS 17.6.1,Wi-Fi,,20
